datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
7/4/2012 16:30,ocean city,md,us,cylinder,20.0,15-20 seconds,In the night sky while sitting on deck in Ocean City&#44 MD overlooking the Atlantic Ocean with my 40 year old daughter&#44 we saw a cylindri,10/30/2012,38.3363889,-75.0852778
5/6/2002 04:00,cochran,ga,us,light,300,5 minutes,While sitting in my vehicle&#44 out of the corner of my eye&#44 I noticed an object moving across the sky&#44 nothing unusual.  So I did not pay,5/14/2002,32.3866667,-83.3547222
8/16/1992 22:30,tigard,or,us,unknown,120.0,1-2 minutes,Lights 8-10 &#39v&#39 shaped gliding across sky&#44 no sound&#44 gigantic&#44 blacked out sky so no stars or planes could be seen.,1/28/1999,45.4313889,-122.7702778
2/16/2004 01:25,terre haute,in,us,flash,5,5sec,Bright blue object with a streaming white tail,3/2/2004,39.4666667,-87.4138889
10/21/2009 19:35,henderson,nv,us,unknown,10,10 sec,bright white light in S.W. sky over Henderson&#44 Nv. oval in shape,12/12/2009,36.0397222,-114.9811111
12/16/2008 07:13,chino,ca,us,fireball,240,4 min,2 NIGHTS&#44 2 OBJECTS&#44 2 LIGHTS OF UNEXPLAINABLE FLYING OBJECTS,1/10/2009,34.0122222,-117.6880556
3/10/2011 23:52,gilroy,ca,us,diamond,120,2 minutes,Red orb at 23:52 3/10/11 took a picture zoomed in to see a diamond shaped ufo. Please help,3/23/2011,37.0058333,-121.5672222
3/10/1979 02:00,buies creek,nc,us,disk,10800,3 hours,While living on the edge of the campus of Campbell College in Buies Creek&#44 NC I saw a large saucer shaped object on the ground.,11/23/1999,35.4130556,-78.7358333
6/14/2006 21:30,murrieta,ca,us,triangle,20,20 sec,The UFO was the shape of a triangle&#44 and each corner of the triangle was a dotted circle. The light coming off of it was white.,7/16/2006,33.5538889,-117.2130556
5/18/2006 12:30,jacumba,ca,us,cigar,120,about 2 minutes,My partner and I were going on a drive on I-8 out of San Diego east towards the Arizona border.  We often go on weekend drives out this,6/12/2008,32.6175000,-116.1888889
8/25/2009 16:20,amesbury (past),ma,us,triangle,20.0,20 seconds,unknown space craft est. speed over what ever our rockets can do because from where a plane was sighted in southwest sky approx. 50-60,8/28/2009,42.8583333,-70.9305556
1/4/2010 17:40,whittier,ca,us,light,3,3 seconds,Thick bright light travels across southern California then disappears?,2/14/2010,33.9791667,-118.0319444
9/30/1990 18:00,ottawa (orleans) (canada),on,ca,disk,240.0,3-4 minutues,This happened more than 10 years ago so the details are sketchy. I&#39m also not sure if it was in 1990 or 1991.It was very early even,7/26/2002,45.416667,-75.7
8/1/1998 00:00,pittsburgh (on i-79),pa,us,triangle,120.0,2 min.,I was somewhere north of Pittsburgh&#44 on I-79.  When I looked up and saw a triangular shaped craft FLOATING above and to the right of me,8/5/2001,40.4405556,-79.9961111
11/14/2010 23:15,rockford,il,us,triangle,4,4 seconds,Black &quot;shadow&quot;(dim light outlined) triangular craft spotted gliding silently in night sky over Rockford&#44 IL.,1/5/2011,42.2711111,-89.0938889
12/1/2013 17:45,midlothian,va,us,diamond,1200,20 minutes,At or around 5:45pm&#44 behind my house&#44 we saw an object in the western sky&#44 that appeared to hover.  It appeared to be a cluster of ligh,12/2/2013,37.5058333,-77.6494444
3/27/2014 21:00,frederick,md,us,triangle,1200,20 minutes,Triangular shaped objects flying at high speed (also one stationary) in the area of Fort detrick&#44 MD.,4/4/2014,39.4141667,-77.4108333
10/29/2005 00:30,freelton (canada),on,,light,3,3 seconds,2 lights beneath Saturn move quickly and disappear,11/3/2005,43.397796,-80.036428
10/23/2006 21:03,anchorage,ak,us,changing,600,@ 10 min.,INTENSE AMBER-ORANGE HONEYCOMB SHAPED DUAL HORIZONTAL LIGHT;&#44 SILENT DECENT....,12/7/2006,61.2180556,-149.9002778
7/25/1999 02:30,boca raton,fl,us,disk,18000.0,5hrs,After seeing a star pulsing colors me and my 8 year old son shot some pretty good 35mm stills through a 270mm lens with 800 speed color,1/7/2000,26.3583333,-80.0833333
5/18/1996 22:00,princeton (shea lake) (canada),bc,ca,sphere,0,unknown,We were camping&#44 Victoria Day long weekend. Twinkling red&#44blue &amp; white lights on the 3rd up&#44 left  side of the Orion Belt(?) Seemed to,12/2/2000,43.19,-80.52
8/4/2012 21:00,pawtucket,ri,us,cylinder,180.0,3 minutes,Bright Red/Orange Light flying across sky weeving in and Out&#44 Slowing down and Speeding up.,8/5/2012,41.8786111,-71.3830556
2/12/2004 17:00,daly city,ca,us,light,0,all night,Object has been in the area for 2 evenings and moves back and forth over the montain.  ((NUFORC Note:  Celestial body??  PD)),3/2/2004,37.7058333,-122.4608333
8/10/2006 21:00,ocean city,md,us,circle,300.0,5 mins,circle light filled object in ocean city while i was on the board walk my cousin said it was one of the small lowflying arcraft because,10/30/2006,38.3363889,-75.0852778
3/14/2008 13:40,santa ana,ca,us,disk,10,10 seconds,2 flying disks over Santa Ana.,3/31/2008,33.7455556,-117.8669444
3/18/2012 15:00,san tan valley,az,,unknown,180,3 minutes,Extremely loud rubbling heard and felt&#44 like rocket launching 20  feet from you,5/13/2012,33.170278,-111.572222
11/28/2009 22:52,petersburg,il,us,triangle,10,10 seconds,its was 10:52 pm three brownish-orange circles with a dark center appeared in a triangular formation for around ten seconds.,12/12/2009,40.0116667,-89.8480556
2/9/2013 01:50,boulder,co,us,circle,5,~5 seconds,Falling bright green orb&#44 lasted only seconds. Close to foothills.  ((NUFORC Note:  Possible meteor?  PD)),2/18/2013,40.0150000,-105.27
11/18/2002 19:40,macomb,mi,us,triangle,120,minute,bright triangular object flying slowly across low evening sky,11/20/2002,42.7008333,-82.9591667
6/9/2009 21:30,stilwell,ks,us,changing,60,1 minute,Silent&#44 unidentifed object moves in a southwestern direction from the North and changes shape/ lighting,8/5/2009,38.7691667,-94.6561111
9/30/2000 02:00,north texas,tx,,fireball,10.0,10 seconds,Greenish-blue fireball seen off I-45N,5/13/2012,31.968599,-99.901813
12/18/2009 22:15,denver,co,us,disk,240,4 minutes,We saw three objects&#44 one big circular with bright lights moving fw and spinning&#44 one and two much smaller ones flying with it.,2/14/2010,39.7391667,-104.9841667
11/11/1999 02:00,meridian navel air station,ms,,formation,5,3-5 seconds,Formation of 5-7 red steady lights traveling in a SSW direction.,11/23/1999,32.551101,-88.607707
2/8/2000 23:00,southbury,ct,us,circle,30,30 seconds,me and a couple of friends were having a party out in an abandoned sand pit one night. We had a bonfire going and everything then sudde,4/1/2000,41.4813889,-73.2136111
1/23/2009 20:50,raynham (northeast of),,,,2,1-2 sec.,Round white greenish hue object. Northeast sky in Raynham MA 8:50 pm 1/23/09.  ((NUFORC Note:  Possible meteor??  PD)),3/19/2009,0,0.0
7/3/2002 01:45,las cruces,nm,us,cylinder,3.0,3 seconds,Huge bright lime green Cylinder Shaped Object,7/26/2002,32.3122222,-106.7777778
7/15/2004 13:00,new brighton,mn,us,sphere,300,5 minutes,Black ball UFO about 75 feet across on a sunny partly cloudy day,2/1/2007,45.0655556,-93.2016667
4/15/1997 22:00,charlotte,nc,us,unknown,10,10 sec,In mid conversation we both looked up  to the sky simultaniously. We  saw  what we thought was a  shooting star  very high in the eveni,6/12/2008,35.2269444,-80.8433333
8/13/1995 22:00,ft. dick,ca,,,0.0,,Woman observes one&#44 2nd&#44 then 3rd bright red objs. appear in night sky&#44 maneuver&#44 then suddenly disappear.  &quot;Shadows&quot; beneath.,11/2/1999,41.867891,-124.148971
5/10/2007 01:00,boulder,co,us,circle,900,15 minutes,Strange formations&#44 bright blue/ red / green lights forming in different locations in Boulder.,6/12/2007,40.0150000,-105.27
1/12/2008 16:00,limon,co,us,unknown,30,30 seconcs,After noticing a bright light in the sky&#44 I watched it for a while until it vanished.,1/21/2008,39.2638889,-103.6916667
8/19/2001 21:47,quebec city (canada),pq,,diamond,0.0,65,it was like a roar of thunder moving slowly over my house .  my friends and i were scard but amused at the pulsating diamonds .  they w,8/20/2001,46.803283,-71.242796
2/6/2006 07:00,castle rock,wa,us,fireball,15,15 seconds,One bright meteor like object leaves a trail&#44 vanishes and reappears again in a fixed  and oscillating position,2/14/2006,46.2752778,-122.9063889
7/29/2011 22:50,dunn,nc,us,triangle,15.0,15 sec,Triangular UFO&#39s seen in Dunn&#44 NC on  07/29/2011,10/10/2011,35.3061111,-78.6091667
10/23/2007 20:30,burnley  (lancashire) (uk/england),,gb,fireball,180,3 mins,firey orange object  no sound,11/28/2007,53.8,-2.233333
9/7/2012 21:46,vancouver,wa,us,triangle,240.0,about 4 minutes,UFO in Vancouver&#44 WA,9/24/2012,45.6388889,-122.6602778
8/12/1995 20:29,arlington,wa,us,triangle,600.0,5-10 min.,I was out packing groceries in and I noticed a pink colored glow across the street I went in and put groceries down and went out again,3/7/1998,48.1988889,-122.1238889
9/30/2012 00:00,delray beach,fl,us,circle,300.0,5 minutes,Circular round lights the color of a flame moving in the sky above Delray Beach&#44 FL mid-night 12/29/12,10/30/2012,26.4611111,-80.0730556
9/26/2012 00:41,augusta,me,us,unknown,6.0,6 seconds,2 large blue flashes in different locations late night in Maine,10/30/2012,44.3105556,-69.78
8/12/1983 23:40,pulaski,va,us,triangle,180.0,3 minutes,Soundless triangular shape stops in midair at night and searchlight shines out into the air,8/14/2007,37.0477778,-80.78
6/15/1992 01:00,jacksonville,fl,us,formation,180,3 min,An very similar sighting to the one reported over Phoenix this year happened over Jacksonville in 1992.,6/2/1998,30.3319444,-81.6558333
7/15/1998 05:00,san bernardino,ca,us,light,180,approx. 3 min.,A flying ball of light with no structure&#44 no sound&#44 and no strobes or anticolision&#44 navigational lights. Moved too fast for a STOL.,11/21/1998,34.1083333,-117.2888889
6/18/2007 14:00,woodland,ca,us,cigar,60,1 minute,Cigar shaped object flying through sky then suddenly vanished.,8/7/2007,38.6786111,-121.7722222
11/7/2012 23:45,boulder,co,us,triangle,5,5 seconds,Boulder CO Triangle/Chevron Object.,11/19/2012,40.0150000,-105.27
11/16/2012 19:00,ventura,ca,us,fireball,300,5 minutes,Huge black circle with fire ball&#33,11/19/2012,34.2783333,-119.2922222
6/17/2006 20:20,plains,pa,us,circle,600,5-10 minutes,Ring Shaped Black UFO over NE PA,7/16/2006,41.2752778,-75.8505556
2/4/2013 08:55,charlotte,nc,us,other,120,2 minutes,Small kidney bean shaped UFO over plaza-midwood (east side of charlotte) midmorning,2/18/2013,35.2269444,-80.8433333
11/12/2012 22:00,smithville,mo,us,light,1800,30 minutes,3 hovering lights over small town.,11/19/2012,39.3869444,-94.5808333
5/23/2013 23:30,culebra (puerto rico),,,light,900,10-15 minutes,Green Orb observed for 15 mins stationary in sky over Puerto Rico&#44 instantaneously vanishes 90 degree angle.,7/3/2013,0,0.0
6/2/2009 00:40,dulce,nm,us,light,300,4-5 minutes,Flashlight looking lights looking for something in feild in Dulce&#44 New Mexico.,8/5/2009,36.9336111,-106.9983333
5/15/1982 04:30,tullahoma,tn,us,oval,900,15 min,Reddish orange oval object that hovered over and dipped in front of my car during the 15 minute drive into town,4/27/2007,35.3619444,-86.2094444
5/31/2004 23:00,knoxville,tn,us,sphere,1200,20 minutes,Bright object observed slowly moving to west when another object (with red glow)  was emitted and departed at a high rate of speed.,6/4/2004,35.9605556,-83.9208333
1/15/2014 20:30,covington,ga,us,light,300,5 minutes,Weird.,1/16/2014,33.5966667,-83.8602778
6/2/2008 17:15,st. petersburg,fl,us,light,180,3min,Orange glowing object,6/12/2008,27.7705556,-82.6794444
10/6/2010 03:37,palm bear lake (canada),sk,,light,2400,30 to 40 mins,UFO sighting in Northern Saskatchewan Canada consisting of a line of 4 green lights,11/21/2010,0,0.0
3/14/2006 21:00,marlboro,ny,us,triangle,600,10 min.,triangle shaped&#44rounded back&#44blacklight colored rear window&#44 cast frame construction look from underside&#44slightly illuminated underneat,5/15/2006,41.6055556,-73.9719444
7/8/2000 21:50,stanwood - i-5 corridor,wa,,fireball,180.0,3 minutes?,two dancing fireballs&#44 one red light,7/11/2000,47.751074,-120.740139
1/11/2012 17:30,wallingford,ct,us,light,1800,30 mins,Teal ball of light hovers for nearly 30 mins then lowers below tree line in Yalesville&#44 CT,1/24/2012,41.4569444,-72.8236111
1/31/2014 21:10,davie,fl,us,circle,600,10 minutes,Fleet of Ornage UFO&#39s crossing into FLL airport aproach pattern.,2/7/2014,26.0625000,-80.2333333
6/28/2011 14:55,erie,pa,us,cigar,20,20 seconds,Reflective cigar shaped craft sighted over erie&#44 pa; gone in seconds.,7/4/2011,42.1291667,-80.0852778
9/14/2011 23:34,dresden,oh,us,fireball,0.0,,I walked out side and looked up an I see this bright green light like a fire ball shoot across the sky very low about right above the t,8/5/2012,40.1213889,-82.0108333
3/13/2012 21:00,las vegas,nv,us,flash,1200,10-20 mins,Traveling and hovering unknown flashing objects,3/16/2012,36.1750000,-115.1363889
6/6/2000 03:20,el cajon,ca,us,sphere,30,30 seconds,SPHERICAL BRIGHT OBJECT IN SOUTHEASTERN SKY OF SAN DIEGO COUNTY EARLY JUNE 6&#442000&#33,6/6/2000,32.7947222,-116.9616667
7/14/2012 23:00,winnipeg (canada),mb,ca,sphere,120,2 minutes,Two bright orange orbs traveling over winnipeg from north east to south west. No sound noted.,8/5/2012,49.883333,-97.166667
11/20/1995 22:00,christmas valley,or,us,light,300,5 minutes,Three sitings&#44 all in Oregon&#44 at night&#44 no visible moon,11/26/2003,43.2363889,-120.6358333
12/4/2004 23:00,kansas city,mo,us,other,180,3 minutes,Convoy crosses Kansas City sky.,12/14/2004,39.0997222,-94.5783333
1/1/2013 20:01,weaverville,ca,us,fireball,15,15 seconds,Unfortunately it has to be classified as a light in the sky.  But it was more then just that&#33,2/4/2013,40.7311111,-122.9408333
6/9/2009 22:00,fallbrook,ca,us,other,600,10 minutes&#44 on and off,Square flying object w/white lights on corners&#44 red light on sides&#44 white in center. Another had one BIG red light and moved VERYY fast,8/5/2009,33.3763889,-117.2502778
2/6/2009 19:30,stephenville,tx,us,unknown,120,2 minutes,3 amber light horizantal shap then turned to 6 lights all amber in color,3/19/2009,32.2205556,-98.2019444
8/20/2002 23:53,birmingham (uk/england),,gb,sphere,10.0,ten seconds,My old friend told me that he saw the similar sighting&#44 now i believe him 100%.,9/6/2002,52.466667,-1.916667
12/25/2012 21:00,pine bush,ny,us,circle,900,15 minutes,Orange orbs seen flying across the sky on Dec.25&#44 2012 in Pine Bush&#44 N.Y.,2/4/2013,41.6080556,-74.2994444
12/6/2002 19:35,mt. vernon,wa,us,fireball,7,5-7 seconds,Bright white fireball&#44 Washington State.,12/23/2002,48.4213889,-122.3327778
10/7/2003 21:35,san diego,ca,us,light,120,2 minutes,Orange light dripping flames.,10/15/2003,32.7152778,-117.1563889
10/21/2012 23:30,cleveland,oh,us,disk,120,~2 minutes,As I was driving my friend home we both saw what appeared to be an airplane on I-90 East towards Cleveland.,10/30/2012,41.4994444,-81.6955556
7/1/1967 15:00,corpus christi,tx,us,other,600,10 minutes,MIB event.,4/4/2014,27.8002778,-97.3961111
1/2/2014 00:00,auburn,wa,us,light,60,60 seconds,Lights in the sky.,1/10/2014,47.3075000,-122.2272222
11/22/2013 01:00,redmond,or,us,sphere,600,10 minutes,Glowing orange spheres over Redmond&#44 Oregon.,12/2/2013,44.2727778,-121.1727778
5/18/2004 20:17,rocklin,ca,us,disk,600,10 minutes,Silver circular craft with bright Blue lights on underside zipping above trees at rapid speed in figure 8 pattern.,6/4/2004,38.7908333,-121.2347222
11/29/2007 18:45,attleboro,ma,us,other,5,5 seconds,BOOMERANG OBJECT TRAVELING NORTH TO SOUTH OVER ATTLEBORO MASS.,3/4/2008,41.9444444,-71.2861111
4/1/1969 07:00,loganville,ga,us,cigar,15,15  sec,Cigar shaped silver object larger than schoolbus&#44 witnessed by kids and bus driver,3/19/2009,33.8388889,-83.9008333
4/6/2014 00:30,miami,fl,us,circle,5,5 seconds,Saw something in the sky floating then drop and vanish,4/11/2014,25.7738889,-80.1938889
9/19/2002 19:36,antioch,ca,us,light,120.0,2min,Glowing ball that left a vapor trail.,9/28/2002,38.005,-121.8047222
7/2/2001 13:25,cle elum,wa,us,chevron,15,10-15 sec,Short sighting of chevron formation through polaroid sunglasses,8/5/2001,47.1955556,-120.9380556
10/16/2011 20:45,slidell,la,us,oval,60,1 minute,Red lighted solid object.,10/19/2011,30.2750000,-89.7811111
1/20/2007 00:10,oneida,ny,us,oval,10,10 seconds,Green&#44 Red and Blue Ball of Light Seen in the Sky above Oneida&#44 NY,2/1/2007,43.0925000,-75.6516667
8/12/2002 23:00,grand forks (canada),bc,ca,circle,6.0,5-6 seconds,Mysterious BALL OF LIGHT seen in skies above GRAND FORKS B.C.,8/28/2002,49.05,-118.466667
6/10/2010 13:52,sydney (australia),,au,changing,900,15 minutes,Clouds appearing from no where&#44 white dots and teleportation.,6/10/2010,-33.861481,151.205475
